ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
211632287,03/31/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,60,0,18-24,F,BLACK,985306,148423,40.574070952000056,-73.99620020499998
211625882,03/31/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,B,47,0,25-44,M,WHITE HISPANIC,1022884,265132,40.894323557000064,-73.86026238499993
211616459,03/31/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,K,67,0,25-44,F,WHITE HISPANIC,1004448,177560,40.65402304000003,-73.92720850399996
211620953,03/31/2020,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 1201300,F,M,25,0,25-44,M,BLACK,1002785,230463,40.799232486000044,-73.93305619799997
211616461,03/31/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,121,0,18-24,M,BLACK,940928,170688,40.635077962000025,-74.15608826999993
211614758,03/31/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,121,0,18-24,M,BLACK,942825,166367,40.623226819000074,-74.14922697299994
211614756,03/31/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,121,0,18-24,M,BLACK,942825,166367,40.623226819000074,-74.14922697299994
211603664,03/31/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,0,18-24,M,BLACK,1014230,181307,40.66428001100008,-73.89193786299995
211625881,03/31/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,41,0,45-64,M,BLACK,1013086,236614,40.81608766100004,-73.89582435399994
211628067,03/31/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,47,0,25-44,M,WHITE HISPANIC,1022884,265132,40.894323557000064,-73.86026238499993
211632289,03/31/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,M,23,0,45-64,M,BLACK,1000912,227083,40.78995903100008,-73.939829537
211623660,03/31/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,110,0,18-24,M,WHITE HISPANIC,1017570,209659,40.74208759200008,-73.87975849599997
211603964,03/31/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,113,0,45-64,M,BLACK,1041491,191243,40.691417743000045,-73.793590866
211629492,03/31/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,88,0,25-44,M,BLACK,992826,192283,40.69445324900005,-73.96907507999998
211629497,03/31/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,67,0,25-44,M,BLACK,1001852,173067,40.64169626900008,-73.93657612399994
211618487,03/31/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,108,0,25-44,M,WHITE HISPANIC,996644,209958,40.74296235400004,-73.95527424799997
211633806,03/31/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,0,25-44,M,WHITE HISPANIC,1005041,234533,40.810398494000026,-73.92489531099994
211633658,03/31/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,43,0,25-44,M,BLACK,1026268,237961,40.819731930000046,-73.84819280399995
211609567,03/31/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,78,0,25-44,F,BLACK,991221,188242,40.683363040000074,-73.97486713399996
211614745,03/31/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,K,67,0,25-44,M,BLACK HISPANIC,1004448,177560,40.65402304000003,-73.92720850399996
211618486,03/31/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,108,0,25-44,M,WHITE HISPANIC,996644,209958,40.74296235400004,-73.95527424799997
211618489,03/31/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,108,0,25-44,M,WHITE HISPANIC,996644,209958,40.74296235400004,-73.95527424799997
211600650,03/31/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,48,0,25-44,M,BLACK,1016309,247659,40.84639188600005,-73.88412770999997
211618492,03/31/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,108,0,25-44,M,WHITE HISPANIC,996644,209958,40.74296235400004,-73.95527424799997
211625884,03/31/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,42,0,18-24,M,BLACK,1015319,241822,40.83037456500005,-73.88773299099995
211634238,03/31/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,42,0,25-44,M,BLACK,1014901,243467,40.83489107400004,-73.88923592399993
211604144,03/31/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,60,0,25-44,M,BLACK,985092,148865,40.57528417800006,-73.99697047499996
211614753,03/31/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,13,0,<18,F,WHITE HISPANIC,988972,207813,40.737082284000046,-73.98296229999994
211623650,03/31/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510C,F,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,979902,171803,40.63824327900005,-74.01566778599994
211630979,03/31/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,45-64,M,WHITE HISPANIC,1041885,198079,40.71017835700008,-73.79211160999995
211628073,03/31/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997
211628074,03/31/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997
211632283,03/31/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,43,0,25-44,M,BLACK,1025044,237487,40.81843667300007,-73.85261791899995
211614748,03/31/2020,256,"MISCHIEF, CRIMINAL 4, BY FIRE",351,CRIMINAL MISCHIEF & RELATED OF,PL 1500100,M,M,26,0,45-64,M,BLACK,995614,236717,40.816410119000075,-73.95894603499994
211597877,03/30/2020,197,COERCION 1,126,MISCELLANEOUS PENAL LAW,PL 2151501,F,B,42,0,25-44,M,WHITE HISPANIC,1010129,239570,40.82421020100002,-73.90649583099997
211596948,03/30/2020,197,COERCION 1,126,MISCELLANEOUS PENAL LAW,PL 2151501,F,B,42,0,25-44,M,WHITE HISPANIC,1010129,239570,40.82421020100002,-73.90649583099997
211589277,03/30/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,41,0,25-44,M,BLACK,1013086,236614,40.81608766100004,-73.89582435399994
211597896,03/30/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,121,0,18-24,F,WHITE HISPANIC,938890,170112,40.633486765000036,-74.163427185
211589292,03/30/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,K,77,0,45-64,M,BLACK,1004884,182815,40.668445847000044,-73.92562109399995
211600175,03/30/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,B,41,0,45-64,M,BLACK,1011989,238742,40.82193193200004,-73.89977873599996
211593039,03/30/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,43,0,18-24,M,BLACK HISPANIC,1020183,239283,40.82338729100008,-73.87017045
211578912,03/30/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456500,M,Q,112,0,25-44,M,WHITE,1020761,206178,40.73252051900005,-73.86826193999997
211589290,03/30/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,52,0,18-24,M,WHITE HISPANIC,1016190,257262,40.87274964900007,-73.88451206199994
211589311,03/30/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995
211600369,03/30/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,75,97,18-24,M,BLACK,1015798,175380,40.64800625700008,-73.88631370499998
211589293,03/30/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,61,0,25-44,M,WHITE,995899,156990,40.59757807600005,-73.95805431299993
211596956,03/30/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,19,0,<18,F,BLACK,999249,223595,40.78038838000003,-73.94584295799996
211600180,03/30/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,70,0,25-44,M,WHITE,995736,164493,40.618172489000074,-73.95862850399999
211597880,03/30/2020,197,COERCION 1,126,MISCELLANEOUS PENAL LAW,PL 2151501,F,B,42,0,25-44,M,WHITE HISPANIC,1010129,239570,40.82421020100002,-73.90649583099997
211578911,03/30/2020,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154001,F,M,34,0,25-44,M,WHITE HISPANIC,1004715,253909,40.86358075100002,-73.92601384799997
211596949,03/30/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,43,0,18-24,F,BLACK,1020265,239554,40.824130774000025,-73.86987271699996
211589275,03/30/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,LOC00000AM,M,B,43,0,25-44,M,WHITE HISPANIC,1018182,239891,40.82506399000005,-73.87739726099994
211594523,03/30/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,13,0,25-44,M,WHITE HISPANIC,990011,205195,40.72989590100008,-73.97921535199998
211578656,03/30/2020,461,UNAUTHORIZED USE VEHICLE 2,126,MISCELLANEOUS PENAL LAW,PL 1650600,F,K,66,0,18-24,M,WHITE,987319,168606,40.62946872800006,-73.98894493499995
211595982,03/30/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510C,F,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,979724,170951,40.63590463100008,-74.01630856999998
211594521,03/30/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510C,F,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,979724,170951,40.63590463100008,-74.01630856999998
211595983,03/30/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,71,0,45-64,M,BLACK,997878,181865,40.66585186400005,-73.95087786499995
211591534,03/30/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,60,0,45-64,M,ASIAN / PACIFIC ISLANDER,994371,150576,40.57997480100005,-73.96356612499993
211597878,03/30/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,43,0,18-24,F,BLACK,1020265,239554,40.824130774000025,-73.86987271699996
211600459,03/30/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,S,120,0,25-44,F,BLACK,961369,165821,40.62179546700002,-74.08242401199995
211589283,03/30/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,43,0,18-24,M,BLACK,1020183,239283,40.82338729100008,-73.87017045
211589298,03/30/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,79,0,25-44,M,BLACK,998205,190419,40.68933015300007,-73.94968144799998
211589281,03/30/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,52,0,45-64,M,WHITE HISPANIC,1015091,254482,40.86512331000005,-73.88849864299993
211589320,03/30/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155002,M,S,120,0,18-24,M,WHITE HISPANIC,962822,174282,40.645022746000045,-74.077216847
211594518,03/30/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,47,0,25-44,M,BLACK,1021875,262707,40.88767206500006,-73.86392555599997
211593043,03/30/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,26,0,45-64,M,BLACK,995266,233097,40.806474666000035,-73.96020921599995
211593040,03/30/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,K,70,0,25-44,M,WHITE HISPANIC,996190,168387,40.628860104000076,-73.95698629499998
211600338,03/30/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155201,F,Q,112,0,45-64,M,WHITE,1028099,198221,40.71064717300004,-73.84183675599996
211599211,03/30/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,6,0,18-24,M,WHITE HISPANIC,982746,206647,40.73388303300004,-74.00542831099993
211589310,03/30/2020,201,"TRESPASS 4,CRIMINAL SUB 2",678,MISCELLANEOUS PENAL LAW,PL 1400500,V,Q,106,0,25-44,M,BLACK,1037884,182044,40.66619122100008,-73.80667084399995
211597895,03/30/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,121,0,25-44,M,WHITE HISPANIC,942825,166367,40.623226819000074,-74.14922697299994
211594534,03/30/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,S,121,0,18-24,M,WHITE,940346,151705,40.58297073200004,-74.15806176599993
211589282,03/30/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B5,F,B,43,0,25-44,M,BLACK,1020183,239283,40.82338729100008,-73.87017045
211589278,03/30/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,40,0,25-44,F,BLACK,1005041,234533,40.810398494000026,-73.92489531099994
211589304,03/30/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,M,6,0,45-64,M,WHITE,982232,208426,40.738765847000025,-74.00728350399999
211594533,03/30/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,S,121,0,18-24,M,WHITE,942825,166367,40.623226819000074,-74.14922697299994
211609571,03/30/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155001,M,M,30,0,25-44,M,WHITE,997473,240478,40.826730415000036,-73.95222250099994
211600328,03/30/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,46,0,<18,F,BLACK HISPANIC,1008240,249430,40.85127836500004,-73.91328586899994
211600368,03/30/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,46,0,18-24,F,BLACK HISPANIC,1008240,249430,40.85127836500004,-73.91328586899994
211597881,03/30/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,42,0,25-44,M,WHITE HISPANIC,1010129,239570,40.82421020100002,-73.90649583099997
211578658,03/30/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,34,0,45-64,M,BLACK HISPANIC,1002774,251119,40.85592732600002,-73.93303889999999
211589284,03/30/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,40,0,25-44,M,WHITE HISPANIC,1005041,234533,40.810398494000026,-73.92489531099994
211600333,03/30/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,34,0,45-64,M,BLACK,1003135,249255,40.85081043600008,-73.93173916899997
211589321,03/30/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,122,0,25-44,F,WHITE,958559,146921,40.56991109200004,-74.09247439099995
211578913,03/30/2020,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,MISCELLANEOUS PENAL LAW,PL 1706502,F,S,121,0,18-24,M,BLACK,938083,169635,40.63217333400007,-74.16633142299997
211596946,03/30/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,44,0,25-44,M,WHITE HISPANIC,1006961,240410,40.826524475000035,-73.91793955299994
211595980,03/30/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,25-44,M,WHITE HISPANIC,1005725,249742,40.85214118700002,-73.92237572199997
211591529,03/30/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,0,25-44,M,ASIAN / PACIFIC ISLANDER,1005041,234533,40.810398494000026,-73.92489531099994
211595978,03/30/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,52,0,45-64,M,ASIAN / PACIFIC ISLANDER,1016782,260544,40.88175555600003,-73.88235556099994
211568454,03/29/2020,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 1201300,F,K,73,1,25-44,M,WHITE HISPANIC,1010287,186518,40.67859550700007,-73.90613035499997
211563587,03/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,104,0,25-44,M,WHITE HISPANIC,1013513,195543,40.70335696200004,-73.89446048099995
211565292,03/29/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,79,0,25-44,M,BLACK,1001063,186966,40.679847490000036,-73.93938447299998
211574686,03/29/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,77,0,25-44,M,BLACK,1004507,182865,40.66858395700007,-73.92697993199994
211567696,03/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0,25-44,M,WHITE,1036628,204948,40.72906475000008,-73.81102013199995
211570081,03/29/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,113,0,25-44,M,BLACK,1050893,189654,40.68699051700002,-73.75970320699997
211563582,03/29/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,13,0,25-44,M,WHITE HISPANIC,990011,205195,40.72989590100008,-73.97921535199998
211572217,03/29/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,101,0,25-44,M,WHITE HISPANIC,1052081,159100,40.60311766700005,-73.75572680899995
211576305,03/29/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,24,2,25-44,F,BLACK,993964,229442,40.796444217000044,-73.96491761499993
211565997,03/29/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,110,0,25-44,M,WHITE HISPANIC,1024762,210507,40.744385116000046,-73.85379943099997
211574016,03/29/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031280,215118,40.757008865000046,-73.83024470799995
211574012,03/29/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,60,0,45-64,M,ASIAN / PACIFIC ISLANDER,994371,150576,40.57997480100005,-73.96356612499993
211565296,03/29/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,121,0,25-44,M,BLACK,942825,166367,40.623226819000074,-74.14922697299994
211576502,03/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,120,0,25-44,M,BLACK HISPANIC,961305,165973,40.62221251000005,-74.08265507199997
211563583,03/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,25,0,25-44,M,WHITE HISPANIC,1000598,231062,40.800880893000055,-73.94095380699997
211574017,03/29/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155201,F,Q,106,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030950,178373,40.65615444100007,-73.83169068999997
211575209,03/29/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,79,0,25-44,F,BLACK,996402,188370,40.68370877500007,-73.95618653599996
211574696,03/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,121,0,25-44,M,ASIAN / PACIFIC ISLANDER,942825,166367,40.623226819000074,-74.14922697299994
211574695,03/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,121,0,25-44,M,ASIAN / PACIFIC ISLANDER,942825,166367,40.623226819000074,-74.14922697299994
