ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
209455537,02/12/2020,808,TAX LAW,125,OTHER STATE LAWS (NON PENAL LA,TAX181400A,F,Q,106,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1035901,191010,40.690812600000072,-73.813750081999956
210805766,03/10/2020,808,TAX LAW,125,OTHER STATE LAWS (NON PENAL LA,TAX181400A,F,K,79,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,999414,193607,40.698078486000043,-73.945314769999982
209302980,02/10/2020,104,VEHICULAR ASSAULT (INTOX DRIVE,126,MISCELLANEOUS PENAL LAW,PL 120406C,F,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762043893000055,-73.827329580999958
211506511,03/26/2020,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 1201300,F,K,77,0,45-64,M,ASIAN / PACIFIC ISLANDER,1001066,185066,40.67463241300004,-73.939378396999984
212415761,04/27/2020,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 1201300,F,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1035707,190827,40.690311439000027,-73.814451033999944
212656293,05/04/2020,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 1201800,F,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.698439694000058,-73.83112953899996
210788567,03/10/2020,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 1201300,F,M,7,0,65+,M,ASIAN / PACIFIC ISLANDER,988702,200012,40.715670573000068,-73.983941743999935
214631892,06/26/2020,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 120141H,F,Q,105,0,45-64,M,ASIAN / PACIFIC ISLANDER,1057767,203993,40.726293088000034,-73.73476084899994
211018964,03/14/2020,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 1201300,F,Q,107,0,18-24,M,ASIAN / PACIFIC ISLANDER,1036628,204948,40.729064750000077,-73.811020131999953
208918704,02/03/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,60,0,18-24,M,ASIAN / PACIFIC ISLANDER,995896,151164,40.581586872000059,-73.95807515599995
213443481,05/23/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,70,0,18-24,M,ASIAN / PACIFIC ISLANDER,996147,166331,40.623216874000036,-73.957144829999947
209217857,02/08/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,63,0,25-44,M,ASIAN / PACIFIC ISLANDER,999942,168842,40.630103132000045,-73.943468251999946
208221705,01/20/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,70,0,25-44,M,ASIAN / PACIFIC ISLANDER,994457,170547,40.634791015000076,-73.963226347999978
213990100,06/09/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,72,0,45-64,M,ASIAN / PACIFIC ISLANDER,980069,172015,40.638825254000039,-74.015066196999953
209808499,02/19/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036738,185326,40.675206425000056,-73.810776178999959
210440459,03/03/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,77,0,18-24,M,ASIAN / PACIFIC ISLANDER,997375,185797,40.676645084000029,-73.952683326999988
210377852,03/02/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1032342,188316,40.683438256000045,-73.826602882999964
214306222,06/17/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1035709,189130,40.685653561000038,-73.814456782999969
213043591,05/13/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1034971,197407,40.708376215000044,-73.817055439999933
208362679,01/22/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036628,204948,40.729064750000077,-73.811020131999953
211490869,03/26/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,M,14,0,25-44,M,ASIAN / PACIFIC ISLANDER,987045,213240,40.751978863000033,-73.989913547999947
213710931,05/31/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,109,71,25-44,F,ASIAN / PACIFIC ISLANDER,1030882,214072,40.754139974000054,-73.831688557999939
210893440,03/12/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,114,11,25-44,M,ASIAN / PACIFIC ISLANDER,1011934,216101,40.759788683000068,-73.900070770999946
209604424,02/15/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,109,0,18-24,M,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762043893000055,-73.827329580999958
213125011,05/15/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,43,0,25-44,M,ASIAN / PACIFIC ISLANDER,1016698,239231,40.823258055000053,-73.882762481999976
214715298,06/29/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,S,123,71,25-44,M,ASIAN / PACIFIC ISLANDER,914803,125922,40.512038254000061,-74.249754951999989
214498361,06/23/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,S,121,71,25-44,M,ASIAN / PACIFIC ISLANDER,942822,166353,40.623188378000066,-74.149237694999954
214628407,06/26/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,M,32,71,18-24,M,ASIAN / PACIFIC ISLANDER,999433,236538,40.815913077000062,-73.945149306999951
207941516,01/15/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,101,0,18-24,M,ASIAN / PACIFIC ISLANDER,1054177,156254,40.595289712000067,-73.748208144999978
207743529,01/10/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,113,0,25-44,M,ASIAN / PACIFIC ISLANDER,1042350,181348,40.664252679000072,-73.790578633999985
212991971,05/12/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,105,0,18-24,M,ASIAN / PACIFIC ISLANDER,1053053,183903,40.67118885800005,-73.751973533999944
209853384,02/20/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1026689,185734,40.676380169000026,-73.84700132599994
210750009,03/09/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1027603,185850,40.676694134000059,-73.843705454999963
211035641,03/15/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1030918,186895,40.679545562000044,-73.831747026999949
207743125,01/10/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1035507,187167,40.680266757000027,-73.815200060999985
211651545,04/01/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032634,187538,40.681301235000035,-73.825555648999966
207735701,01/10/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.682398289000048,-73.840079368999966
207742755,01/10/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.682398289000048,-73.840079368999966
210236835,02/28/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,K,90,0,25-44,M,ASIAN / PACIFIC ISLANDER,994928,199482,40.714210526000045,-73.961483532999978
213445149,05/24/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,112,0,18-24,M,ASIAN / PACIFIC ISLANDER,1027058,208898,40.739958002000037,-73.845523751999963
214134545,06/12/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1016781,214676,40.755860921000078,-73.88258151399998
213449517,05/23/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031624,217969,40.764832279000075,-73.828982938999957
211812838,04/07/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947
208186682,01/19/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1009873,221229,40.773869922000074,-73.90749078999994
207628010,01/08/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,M,20,1,18-24,M,ASIAN / PACIFIC ISLANDER,989219,223014,40.778805016000035,-73.98205977899994
208625362,01/28/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,B,49,0,25-44,M,ASIAN / PACIFIC ISLANDER,1027430,251105,40.855802743000027,-73.843909953999969
207743532,01/10/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,113,0,18-24,M,ASIAN / PACIFIC ISLANDER,1046405,187113,40.680048726000052,-73.775909193999951
209731684,02/18/2020,181,"IMPRISONMENT 2,UNLAWFUL",355,OFFENSES AGAINST THE PERSON,PL 1350500,M,K,72,1,<18,M,ASIAN / PACIFIC ISLANDER,979306,172969,40.641443387000038,-74.017816096999979
209640262,02/16/2020,181,"IMPRISONMENT 2,UNLAWFUL",355,OFFENSES AGAINST THE PERSON,PL 1350500,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1038479,184695,40.673463982000044,-73.804504770999984
214723598,06/29/2020,181,"IMPRISONMENT 2,UNLAWFUL",355,OFFENSES AGAINST THE PERSON,PL 1350500,M,K,75,0,45-64,M,ASIAN / PACIFIC ISLANDER,1020162,185444,40.675613069000065,-73.870533825999985
210944258,03/12/2020,181,"IMPRISONMENT 2,UNLAWFUL",355,OFFENSES AGAINST THE PERSON,PL 1350500,M,K,78,0,65+,M,ASIAN / PACIFIC ISLANDER,991360,187427,40.681125940000072,-73.974366822999968
210535914,03/05/2020,195,COERCION 2,355,OFFENSES AGAINST THE PERSON,PL 1356005,M,Q,103,0,18-24,M,ASIAN / PACIFIC ISLANDER,1041879,197084,40.707447364000075,-73.792141767999965
214707201,06/29/2020,195,COERCION 2,355,OFFENSES AGAINST THE PERSON,PL 1356005,M,B,50,0,25-44,M,ASIAN / PACIFIC ISLANDER,1010984,261034,40.88311992000007,-73.903320968999935
214116435,06/12/2020,197,COERCION 1,126,MISCELLANEOUS PENAL LAW,PL 2151501,F,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1015697,214919,40.756531815000073,-73.886493046999988
207861027,01/13/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,K,61,0,25-44,M,ASIAN / PACIFIC ISLANDER,995118,155709,40.594062980000047,-73.960868692999952
213929561,06/07/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,K,61,0,25-44,M,ASIAN / PACIFIC ISLANDER,995118,155709,40.594062980000047,-73.960868692999952
211512374,03/26/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B2,F,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,980375,171773,40.638161155000034,-74.013963495999974
210328948,03/01/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B6,F,Q,113,0,45-64,M,ASIAN / PACIFIC ISLANDER,1040849,188446,40.683744768000054,-73.795929399999977
214445919,06/22/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1029873,188493,40.683937150000077,-73.835503789999962
208902446,02/03/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B5,F,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031001,190130,40.688424447000045,-73.831425339999953
214317894,06/18/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B5,F,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031642,190873,40.690460398000027,-73.829108782999981
214317895,06/18/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B5,F,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031642,190873,40.690460398000027,-73.829108782999981
209377160,02/11/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B4,F,Q,102,0,18-24,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.698439694000058,-73.83112953899996
209038679,02/05/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1041879,197084,40.707447364000075,-73.792141767999965
210024447,02/25/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B5,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1002537,215300,40.75761457200008,-73.93399319699995
207896849,01/14/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762043893000055,-73.827329580999958
213085701,05/14/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155201,F,K,62,0,25-44,M,ASIAN / PACIFIC ISLANDER,981570,161555,40.61011532200007,-74.00965371999996
211574017,03/29/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155201,F,Q,106,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030950,178373,40.656154441000069,-73.831690689999959
213737318,06/01/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155203,F,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.698439694000058,-73.83112953899996
207627742,01/08/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155203,F,Q,102,0,18-24,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.698439694000058,-73.83112953899996
207996801,01/15/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155203,F,Q,102,0,18-24,M,ASIAN / PACIFIC ISLANDER,1032993,194391,40.700109137000027,-73.824211714999933
211355132,03/22/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,62,0,25-44,F,ASIAN / PACIFIC ISLANDER,989804,159431,40.604284041000028,-73.979999917999976
213106277,05/15/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,68,0,25-44,M,ASIAN / PACIFIC ISLANDER,981800,169803,40.63275443200007,-74.008828347999952
210511705,03/04/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,68,0,25-44,M,ASIAN / PACIFIC ISLANDER,981800,169803,40.63275443200007,-74.008828347999952
